Geo_QName,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_AREALAND,Geo_AREAWATR,TotPop,White,Black,AIAN,Asian,NHPI,NLOther,NL2plus,Latinx,LatinxWH,LatinxBL,LatinxAIAN,LatinxASN,LatinxNHPI,LatinxOth,Latinx2plus
"Census Tract 201, Crawford County, Arkansas",Census Tract 201,5033020100,0,5,33,20100,480196924,3348164,5408.162,5167.152,6.004021,96.00176,8.000185,1.000046,3.000324,69.00208,58.00139,26.00055,0,9.24E-05,0,1,22.00069,9.000046
"Census Tract 202.01, Crawford County, Arkansas",Census Tract 202.01,5033020201,0,5,33,20201,500268997,121804,5259,4888,3,168,7,4,0,123,66,40,0,1,0,0,23,2
"Census Tract 202.03, Crawford County, Arkansas",Census Tract 202.03,5033020203,0,5,33,20203,65478793,675519,5398,4915.51,38.66845,111.3882,60.59981,0,4.039987,118.3139,149.4795,84.83973,0,2.308564,8.079974,0,36.35988,17.89137
"Census Tract 202.04, Crawford County, Arkansas",Census Tract 202.04,5033020204,0,5,33,20204,67237165,89960,3964.564,3610.443,28.42919,81.74291,44.40146,0.006551941,2.96333,86.80044,109.7769,62.33737,0.001310388,1.692395,5.918797,0,26.69224,13.13474
"Census Tract 203.01, Crawford County, Arkansas",Census Tract 203.01,5033020301,0,5,33,20301,5039908,39334,4206,3820.733,25.34651,80.09497,39.54056,0,4.055442,88.20586,148.0236,75.5326,0,4.055442,0,0,59.31084,9.124744
"Census Tract 203.02, Crawford County, Arkansas",Census Tract 203.02,5033020302,0,5,33,20302,18230412,4477186,4091,3716.267,24.65349,77.90503,38.45944,0,3.944558,85.79414,143.9764,73.4674,0,3.944558,0,0,57.68916,8.875256
"Census Tract 204.01, Crawford County, Arkansas",Census Tract 204.01,5033020401,0,5,33,20401,128070144,4386756,4957,4652,37,69,29,0,4,70,96,51,0,5,0,0,33,7
"Census Tract 204.02, Crawford County, Arkansas",Census Tract 204.02,5033020402,0,5,33,20402,140755890,8606268,3975.665,3784.681,3.999663,94.992,11.99899,0,0,46.99604,32.99722,19.99832,0,1.999832,0,0,2.999747,7.999327
"Census Tract 205.01, Crawford County, Arkansas",Census Tract 205.01,5033020501,0,5,33,20501,32027623,6046346,3150.157,2482.817,84.68583,57.36782,145.1757,0,1.561029,95.22278,283.3268,77.27094,0.3902573,3.512316,0.3902573,0,176.7866,24.97647
"Census Tract 205.02, Crawford County, Arkansas",Census Tract 205.02,5033020502,0,5,33,20502,8723904,418794,4922.561,3879.837,132.3193,89.64699,226.8323,0,2.439508,148.793,442.6931,120.7403,0.6097427,5.487991,0.6108175,0,276.2183,39.02591
"Census Tract 206, Crawford County, Arkansas",Census Tract 206,5033020600,0,5,33,20600,90076915,663859,7914.718,7393.393,78.89722,112.8541,7.990673,4.993448,2.996146,100.8699,212.7237,144.8116,0.9986896,0.9987337,0.000154182,0,43.94304,21.97151
"Census Tract 9501, Franklin County, Arkansas",Census Tract 9501,5047950100,0,5,47,950100,822879854,10929826,3509.173,3297.166,86.99632,38.00624,4.000825,0.9999538,6.999676,45.00188,30.00139,12.00113,0,2.000076,0,0,14.99956,1.000627
"Census Tract 9502, Franklin County, Arkansas",Census Tract 9502,5047950200,0,5,47,950200,207603608,7638676,7248,6934,9,49,16,5,4,68,163,86,0,3,0,4,43,27
"Census Tract 9503, Franklin County, Arkansas",Census Tract 9503,5047950300,0,5,47,950300,546448917,9365422,7014,6712,12,48,26,0,5,94,117,50,2,2,0,0,58,5
"Census Tract 1, Sebastian County, Arkansas",Census Tract 1,5131000100,0,5,131,100,6970285,548854,5600,2385,1098,109,863,6,13,200,926,292,12,16,0,0,461,145
"Census Tract 2, Sebastian County, Arkansas",Census Tract 2,5131000200,0,5,131,200,15411078,2681459,4472,2623,424,87,461,0,11,168,698,192,12,12,11,7,431,33
"Census Tract 3, Sebastian County, Arkansas",Census Tract 3,5131000300,0,5,131,300,6361656,291272,2509,1393,579,39,41,1,4,48,404,96,4,0,0,0,286,18
"Census Tract 4, Sebastian County, Arkansas",Census Tract 4,5131000400,0,5,131,400,2208990,0,3714,1259,1067,63,176,0,3,97,1049,302,13,9,1,0,683,41
"Census Tract 5.01, Sebastian County, Arkansas",Census Tract 5.01,5131000501,0,5,131,501,2610886,0,4756,2577,932,52,301,1,1,156,736,268,3,0,0,4,426,35
"Census Tract 5.02, Sebastian County, Arkansas",Census Tract 5.02,5131000502,0,5,131,502,2923367,15042,2813,1743,369,24,227,1,0,82,367,121,4,6,2,1,211,22
"Census Tract 6, Sebastian County, Arkansas",Census Tract 6,5131000600,0,5,131,600,12168835,2567249,5205,4264,266,66,95,0,0,114,400,101,1,5,0,1,271,21
"Census Tract 7, Sebastian County, Arkansas",Census Tract 7,5131000700,0,5,131,700,3410104,1377,5524,3942,488,89,111,8,1,148,737,285,6,12,0,0,390,44
"Census Tract 8, Sebastian County, Arkansas",Census Tract 8,5131000800,0,5,131,800,2459127,0,4898,3309,392,81,269,4,1,123,719,180,7,15,0,1,473,43
"Census Tract 10.01, Sebastian County, Arkansas",Census Tract 10.01,5131001001,0,5,131,1001,3205332,0,4625,4015,153,110,76,0,0,98,173,105,1,7,0,0,46,14
"Census Tract 10.02, Sebastian County, Arkansas",Census Tract 10.02,5131001002,0,5,131,1002,2549671,6714,2041,1923,22,22,6,0,0,35,33,18,0,1,0,0,14,0
"Census Tract 11.01, Sebastian County, Arkansas",Census Tract 11.01,5131001101,0,5,131,1101,5880122,85171,4008,3570,159,72,57,3,1,65,81,34,5,2,0,0,30,10
"Census Tract 11.02, Sebastian County, Arkansas",Census Tract 11.02,5131001102,0,5,131,1102,12724465,55092,2977,2528,156,52,107,1,5,46,82,34,0,6,0,0,33,9
"Census Tract 12.01, Sebastian County, Arkansas",Census Tract 12.01,5131001201,0,5,131,1201,4449730,42959,3409,2976,110,81,80,1,1,60,100,60,1,0,1,0,35,3
"Census Tract 12.02, Sebastian County, Arkansas",Census Tract 12.02,5131001202,0,5,131,1202,4370121,34047,3017,2506,94,51,98,0,0,82,186,75,0,2,0,0,94,15
"Census Tract 13.01, Sebastian County, Arkansas",Census Tract 13.01,5131001301,0,5,131,1301,5172681,2321799,2448,2186,58,14,89,0,0,55,46,23,0,5,0,0,16,2
"Census Tract 13.02, Sebastian County, Arkansas",Census Tract 13.02,5131001302,0,5,131,1302,57543932,4668503,6278,5344,113,103,333,0,12,154,219,108,0,3,1,0,89,18
"Census Tract 13.03, Sebastian County, Arkansas",Census Tract 13.03,5131001303,0,5,131,1303,10606932,55067,4909,4384,144,95,85,1,1,126,73,32,0,2,1,0,32,6
"Census Tract 13.04, Sebastian County, Arkansas",Census Tract 13.04,5131001304,0,5,131,1304,15644816,42564,7253,6464,184,86,275,1,1,112,130,91,0,3,5,0,25,6
"Census Tract 13.05, Sebastian County, Arkansas",Census Tract 13.05,5131001305,0,5,131,1305,6941096,914384,4773,4354,117,38,135,1,3,58,67,29,0,1,0,0,23,14
"Census Tract 101.01, Sebastian County, Arkansas",Census Tract 101.01,5131010101,0,5,131,10101,157680993,11003283,5251,4986,17,63,5,1,3,77,99,47,0,0,0,0,36,16
"Census Tract 101.02, Sebastian County, Arkansas",Census Tract 101.02,5131010102,0,5,131,10102,336479295,3011784,4820,4575,8,57,27,0,0,69,84,42,0,0,0,0,34,8
"Census Tract 102.01, Sebastian County, Arkansas",Census Tract 102.01,5131010201,0,5,131,10201,122591445,1542964,4732.38,4501.929,16.87641,59.35842,15.71252,1.163891,0.5819453,61.10426,75.65289,52.37508,2.909727,2.909727,0,0,13.96669,3.491672
"Census Tract 102.02, Sebastian County, Arkansas",Census Tract 102.02,5131010202,0,5,131,10202,27176241,449002,3399.62,3234.071,12.12359,42.64158,11.28748,0.8361093,0.4180547,43.89574,54.34711,37.62492,2.090273,2.090273,0,0,10.03331,2.508328
"Census Tract 103.01, Sebastian County, Arkansas",Census Tract 103.01,5131010301,0,5,131,10301,116238860,1509007,5416,5106,9,69,40,0,0,130,62,34,0,2,1,5,17,3
"Census Tract 103.02, Sebastian County, Arkansas",Census Tract 103.02,5131010302,0,5,131,10302,433863668,5058149,6223,5862,23,68,32,1,0,128,109,76,1,3,0,1,24,4
"Census Tract 1, District of Columbia, District of Columbia",Census Tract 1,11001000100,0,11,1,100,1868805,500891,4674,4059,186,7,163,3,11,53,192,161,2,2,4,0,14,9
"Census Tract 2.01, District of Columbia, District of Columbia",Census Tract 2.01,11001000201,0,11,1,201,542544,0,4467,3852,239,0,242,56,1,2,75,73,1,0,0,0,1,0
"Census Tract 2.02, District of Columbia, District of Columbia",Census Tract 2.02,11001000202,0,11,1,202,803301,428335,3850,3314,60,2,201,1,14,68,190,158,1,1,3,1,20,6
"Census Tract 3, District of Columbia, District of Columbia",Census Tract 3,11001000300,0,11,1,300,1020016,2334,5706,4727,170,7,327,2,17,132,324,224,5,3,1,0,75,16
"Census Tract 4, District of Columbia, District of Columbia",Census Tract 4,11001000400,0,11,1,400,1532715,69,1510,1189,66,1,88,0,2,41,123,95,1,2,1,0,22,2
"Census Tract 5.01, District of Columbia, District of Columbia",Census Tract 5.01,11001000501,0,11,1,501,940955,3434,2765,2263,131,5,154,2,5,48,157,120,3,1,1,0,15,17
"Census Tract 5.02, District of Columbia, District of Columbia",Census Tract 5.02,11001000502,0,11,1,502,581504,0,3112,2632,75,1,119,0,13,50,222,125,8,7,3,0,53,26
"Census Tract 6, District of Columbia, District of Columbia",Census Tract 6,11001000600,0,11,1,600,1442828,71,4919,3669,623,13,176,0,21,86,331,211,7,0,2,0,87,24
"Census Tract 7.01, District of Columbia, District of Columbia",Census Tract 7.01,11001000701,0,11,1,701,549865,0,4395,3513,147,5,250,3,12,90,375,246,12,1,0,0,80,36
"Census Tract 7.02, District of Columbia, District of Columbia",Census Tract 7.02,11001000702,0,11,1,702,292758,158,3326,2325,204,11,274,2,24,128,358,219,17,5,1,0,88,28
"Census Tract 8.01, District of Columbia, District of Columbia",Census Tract 8.01,11001000801,0,11,1,801,2931487,144814,6721,5339,283,4,390,4,32,167,502,416,9,2,0,0,63,12
"Census Tract 8.02, District of Columbia, District of Columbia",Census Tract 8.02,11001000802,0,11,1,802,1638008,640778,2806,2304,87,3,196,0,10,43,163,127,6,2,1,0,22,5
"Census Tract 9.01, District of Columbia, District of Columbia",Census Tract 9.01,11001000901,0,11,1,901,2956421,68722,7208,5655,389,13,323,7,310,101,410,273,19,2,2,2,94,18
"Census Tract 9.02, District of Columbia, District of Columbia",Census Tract 9.02,11001000902,0,11,1,902,1860970,323837,1973,1684,95,1,62,0,0,42,89,67,1,1,0,0,14,6
"Census Tract 10.01, District of Columbia, District of Columbia",Census Tract 10.01,11001001001,0,11,1,1001,2454487,0,6062,5216,193,10,217,4,17,82,323,274,2,1,1,0,20,25
"Census Tract 10.02, District of Columbia, District of Columbia",Census Tract 10.02,11001001002,0,11,1,1002,889586,137,3465,2415,213,9,354,2,14,113,345,257,6,4,0,0,57,21
"Census Tract 11, District of Columbia, District of Columbia",Census Tract 11,11001001100,0,11,1,1100,1676550,0,4428,3601,248,2,234,2,30,111,200,135,4,0,1,1,42,17
"Census Tract 12, District of Columbia, District of Columbia",Census Tract 12,11001001200,0,11,1,1200,1218354,0,4856,3743,275,5,332,6,15,110,370,261,6,3,1,0,76,23
"Census Tract 13.01, District of Columbia, District of Columbia",Census Tract 13.01,11001001301,0,11,1,1301,2853142,625,3747,2893,258,1,288,3,8,88,208,150,12,1,1,0,31,13
"Census Tract 13.02, District of Columbia, District of Columbia",Census Tract 13.02,11001001302,0,11,1,1302,1592352,92,6294,4995,368,7,360,1,27,126,410,315,6,1,2,0,53,33
"Census Tract 14.01, District of Columbia, District of Columbia",Census Tract 14.01,11001001401,0,11,1,1401,788295,0,3150,2506,151,1,206,2,6,56,222,153,6,0,0,0,43,20
"Census Tract 14.02, District of Columbia, District of Columbia",Census Tract 14.02,11001001402,0,11,1,1402,895208,0,3925,2948,550,11,141,0,11,58,206,130,5,8,0,1,53,9
"Census Tract 15, District of Columbia, District of Columbia",Census Tract 15,11001001500,0,11,1,1500,4687921,12091,5649,4564,631,4,119,2,25,119,185,137,2,1,0,0,33,12
"Census Tract 16, District of Columbia, District of Columbia",Census Tract 16,11001001600,0,11,1,1600,2650939,35617,4030,844,2905,7,32,0,23,89,130,54,14,3,0,1,44,14
"Census Tract 17.02, District of Columbia, District of Columbia",Census Tract 17.02,11001001702,0,11,1,1702,936896,0,2240,391,1625,6,24,0,3,63,128,32,12,7,0,0,71,6
"Census Tract 18.03, District of Columbia, District of Columbia",Census Tract 18.03,11001001803,0,11,1,1803,1137810,31978,3066,171,2104,6,49,1,9,80,646,210,42,1,0,0,342,51
"Census Tract 18.04, District of Columbia, District of Columbia",Census Tract 18.04,11001001804,0,11,1,1804,601780,0,4156,95,2897,3,35,1,16,106,1003,227,98,1,0,3,614,60
"Census Tract 19.01, District of Columbia, District of Columbia",Census Tract 19.01,11001001901,0,11,1,1901,769144,0,3949,80,3547,9,9,1,0,60,243,70,39,1,1,0,107,25
"Census Tract 19.02, District of Columbia, District of Columbia",Census Tract 19.02,11001001902,0,11,1,1902,888252,0,2062,101,1833,5,7,0,1,52,63,5,8,0,0,0,46,4
"Census Tract 20.01, District of Columbia, District of Columbia",Census Tract 20.01,11001002001,0,11,1,2001,631327,2164,2435,358,1485,3,33,2,12,46,496,180,25,8,1,0,235,47
"Census Tract 20.02, District of Columbia, District of Columbia",Census Tract 20.02,11001002002,0,11,1,2002,849257,0,3781,325,2697,14,40,2,22,98,583,183,88,2,0,0,263,47
"Census Tract 21.01, District of Columbia, District of Columbia",Census Tract 21.01,11001002101,0,11,1,2101,601123,0,5233,65,4188,13,45,5,10,95,812,188,53,3,0,0,478,90
"Census Tract 21.02, District of Columbia, District of Columbia",Census Tract 21.02,11001002102,0,11,1,2102,725934,0,4631,74,4114,14,18,2,4,60,345,44,48,3,1,0,203,46
"Census Tract 22.01, District of Columbia, District of Columbia",Census Tract 22.01,11001002201,0,11,1,2201,415170,0,3505,29,2938,2,14,0,4,62,456,141,43,18,0,1,215,38
"Census Tract 22.02, District of Columbia, District of Columbia",Census Tract 22.02,11001002202,0,11,1,2202,694961,566,3013,29,2677,19,8,0,6,64,210,49,25,1,1,0,118,16
"Census Tract 23.01, District of Columbia, District of Columbia",Census Tract 23.01,11001002301,0,11,1,2301,412610,0,2995,43,2620,9,13,3,12,51,244,89,19,0,1,0,121,14
"Census Tract 23.02, District of Columbia, District of Columbia",Census Tract 23.02,11001002302,0,11,1,2302,2010128,5298,1345,387,841,9,20,0,4,32,52,15,7,0,1,0,28,1
"Census Tract 24, District of Columbia, District of Columbia",Census Tract 24,11001002400,0,11,1,2400,556361,0,3580,103,2934,3,14,1,9,64,452,158,32,2,0,0,228,32
"Census Tract 25.01, District of Columbia, District of Columbia",Census Tract 25.01,11001002501,0,11,1,2501,543460,0,2392,185,1605,1,15,0,8,44,534,142,26,6,1,0,307,52
"Census Tract 25.02, District of Columbia, District of Columbia",Census Tract 25.02,11001002502,0,11,1,2502,604505,0,5486,165,3026,14,38,1,17,95,2130,465,61,11,1,2,1405,185
"Census Tract 26, District of Columbia, District of Columbia",Census Tract 26,11001002600,0,11,1,2600,2112648,103829,2184,664,1339,5,40,0,15,46,75,29,5,0,0,0,34,7
"Census Tract 27.01, District of Columbia, District of Columbia",Census Tract 27.01,11001002701,0,11,1,2701,451448,0,5742,1747,1670,15,401,2,29,250,1628,437,67,22,2,1,940,159
"Census Tract 27.02, District of Columbia, District of Columbia",Census Tract 27.02,11001002702,0,11,1,2702,488089,16379,6052,2258,1145,23,391,1,17,140,2077,833,69,15,6,0,1005,149
"Census Tract 28.01, District of Columbia, District of Columbia",Census Tract 28.01,11001002801,0,11,1,2801,171911,0,3629,197,1814,15,80,3,13,93,1414,339,28,11,1,2,860,173
"Census Tract 28.02, District of Columbia, District of Columbia",Census Tract 28.02,11001002802,0,11,1,2802,229968,0,4700,364,1488,15,337,0,15,83,2398,609,36,23,0,11,1512,207
"Census Tract 29, District of Columbia, District of Columbia",Census Tract 29,11001002900,0,11,1,2900,302154,0,4189,177,2227,12,46,0,15,102,1610,332,58,15,2,0,1001,202
"Census Tract 30, District of Columbia, District of Columbia",Census Tract 30,11001003000,0,11,1,3000,209673,0,2829,213,1873,5,27,0,6,42,663,160,57,0,0,0,416,30
"Census Tract 31, District of Columbia, District of Columbia",Census Tract 31,11001003100,0,11,1,3100,294805,0,2755,82,1795,6,15,1,8,24,824,252,44,5,2,4,459,58
"Census Tract 32, District of Columbia, District of Columbia",Census Tract 32,11001003200,0,11,1,3200,444898,0,4480,69,3628,25,9,0,5,74,670,180,48,2,0,0,372,68
"Census Tract 33.01, District of Columbia, District of Columbia",Census Tract 33.01,11001003301,0,11,1,3301,439657,0,2707,154,2400,2,14,0,6,47,84,24,14,2,3,0,33,8
"Census Tract 33.02, District of Columbia, District of Columbia",Census Tract 33.02,11001003302,0,11,1,3302,198630,0,1830,63,1664,2,22,0,2,25,52,12,11,0,0,0,24,5
"Census Tract 34, District of Columbia, District of Columbia",Census Tract 34,11001003400,0,11,1,3400,917944,159593,4249,112,3867,4,31,0,15,91,129,41,36,5,0,0,35,12
"Census Tract 35, District of Columbia, District of Columbia",Census Tract 35,11001003500,0,11,1,3500,381867,0,3498,84,2895,8,32,0,5,103,371,72,41,1,2,1,207,47
"Census Tract 36, District of Columbia, District of Columbia",Census Tract 36,11001003600,0,11,1,3600,305552,0,3915,344,2386,15,123,0,9,114,924,173,41,0,1,0,623,86
"Census Tract 37, District of Columbia, District of Columbia",Census Tract 37,11001003700,0,11,1,3700,292983,0,4990,428,2729,13,93,0,20,78,1629,551,110,13,8,4,842,101
"Census Tract 38, District of Columbia, District of Columbia",Census Tract 38,11001003800,0,11,1,3800,355843,0,4718,1652,1467,20,142,2,10,118,1307,473,44,19,2,0,676,93
"Census Tract 39, District of Columbia, District of Columbia",Census Tract 39,11001003900,0,11,1,3900,380082,20933,4643,2502,864,19,242,4,13,123,876,357,52,15,2,1,379,70
"Census Tract 40.01, District of Columbia, District of Columbia",Census Tract 40.01,11001004001,0,11,1,4001,271166,4697,3474,2779,171,6,151,2,13,63,289,171,11,2,3,0,87,15
"Census Tract 40.02, District of Columbia, District of Columbia",Census Tract 40.02,11001004002,0,11,1,4002,196096,0,2778,1841,317,7,215,0,9,72,317,161,25,2,0,0,107,22
"Census Tract 41, District of Columbia, District of Columbia",Census Tract 41,11001004100,0,11,1,4100,787700,29312,2570,2083,95,2,162,4,7,42,175,138,3,5,1,0,21,7
"Census Tract 42.01, District of Columbia, District of Columbia",Census Tract 42.01,11001004201,0,11,1,4201,204528,0,3392,2368,465,8,140,2,13,99,297,149,17,3,0,0,96,32
"Census Tract 42.02, District of Columbia, District of Columbia",Census Tract 42.02,11001004202,0,11,1,4202,208409,0,2889,2025,207,4,273,2,13,93,272,182,6,5,3,0,56,20
"Census Tract 43, District of Columbia, District of Columbia",Census Tract 43,11001004300,0,11,1,4300,236646,0,3290,1107,1266,11,67,7,9,91,732,264,17,3,0,0,389,59
"Census Tract 44, District of Columbia, District of Columbia",Census Tract 44,11001004400,0,11,1,4400,521741,0,2589,634,1502,7,50,0,10,61,325,104,21,2,3,0,176,19
"Census Tract 46, District of Columbia, District of Columbia",Census Tract 46,11001004600,0,11,1,4600,436960,0,2997,76,2688,14,39,1,3,32,144,27,25,1,0,0,73,18
"Census Tract 47.01, District of Columbia, District of Columbia",Census Tract 47.01,11001004701,0,11,1,4701,321251,0,3420,92.8754,3137.471,10.92652,88.97307,0.7804655,6.243724,44.48654,38.24281,4.682793,10.92652,0.7804655,0.7804655,0,16.38978,4.682793
"Census Tract 47.02, District of Columbia, District of Columbia",Census Tract 47.02,11001004702,0,11,1,4702,324537,0,962,26.1246,882.5285,3.073482,25.02693,0.2195345,1.756276,12.51346,10.75719,1.317207,3.073482,0.2195345,0.2195345,0,4.610224,1.317207
"Census Tract 48.01, District of Columbia, District of Columbia",Census Tract 48.01,11001004801,0,11,1,4801,317491,0,1876,161,1427,6,74,0,0,32,176,58,21,3,0,0,81,13
"Census Tract 48.02, District of Columbia, District of Columbia",Census Tract 48.02,11001004802,0,11,1,4802,288126,0,2853,149,2155,6,333,0,6,30,174,60,17,3,0,0,88,6
"Census Tract 49.01, District of Columbia, District of Columbia",Census Tract 49.01,11001004901,0,11,1,4901,271886,0,2013,235,1569,14,57,0,2,31,105,25,12,0,2,0,58,8
"Census Tract 49.02, District of Columbia, District of Columbia",Census Tract 49.02,11001004902,0,11,1,4902,263885,0,2286,246,1341,4,52,0,8,25,610,364,32,20,0,0,170,24
"Census Tract 50.01, District of Columbia, District of Columbia",Census Tract 50.01,11001005001,0,11,1,5001,204752,0,1685,438.4982,610.0543,2.546716,90.7557,0.2315196,6.019511,40.28442,496.6096,197.2547,13.42814,4.167354,1.389118,0.2315196,228.5099,51.62888
"Census Tract 50.02, District of Columbia, District of Columbia",Census Tract 50.02,11001005002,0,11,1,5002,233508,0,5593,1455.502,2024.946,8.453284,301.2443,0.7684804,19.98049,133.7156,1648.39,654.7453,44.57186,13.83265,4.610882,0.7684804,758.4901,171.3711
"Census Tract 52.01, District of Columbia, District of Columbia",Census Tract 52.01,11001005201,0,11,1,5201,339712,0,4559,2436,1031,18,317,7,22,140,588,249,27,10,5,3,264,30
"Census Tract 53.01, District of Columbia, District of Columbia",Census Tract 53.01,11001005301,0,11,1,5301,286398,0,5045,3696,338,13,343,2,26,122,505,256,18,7,3,0,166,55
"Census Tract 55, District of Columbia, District of Columbia",Census Tract 55,11001005500,0,11,1,5500,628198,9350,4696,3531,377,15,386,1,15,100,271,195,7,1,0,0,38,30
"Census Tract 56, District of Columbia, District of Columbia",Census Tract 56,11001005600,0,11,1,5600,467891,7186,5946,4454,344,14,619,3,27,122,363,267,15,3,7,0,57,14
"Census Tract 58, District of Columbia, District of Columbia",Census Tract 58,11001005800,0,11,1,5800,910808,0,1470,697,199,1,490,1,3,17,62,44,4,1,1,0,9,3
"Census Tract 59, District of Columbia, District of Columbia",Census Tract 59,11001005900,0,11,1,5900,643887,0,1856,155,1502,4,59,1,9,51,75,15,20,1,0,0,22,17
"Census Tract 62.02, District of Columbia, District of Columbia",Census Tract 62.02,11001006202,0,11,1,6202,6583173,4835490,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Census Tract 64, District of Columbia, District of Columbia",Census Tract 64,11001006400,0,11,1,6400,689019,227631,2241.416,71.67059,2027.646,4,45.02484,0.0248366,2,31,60.04967,8.024837,7,7,0,0,28.02484,10
"Census Tract 65, District of Columbia, District of Columbia",Census Tract 65,11001006500,0,11,1,6500,496077,0,2422,1980,230,10,85,5,6,36,70,43,2,0,0,0,18,7
"Census Tract 66, District of Columbia, District of Columbia",Census Tract 66,11001006600,0,11,1,6600,296241,0,1837,1595,87,4,65,1,6,24,55,39,0,2,1,0,6,7
"Census Tract 67, District of Columbia, District of Columbia",Census Tract 67,11001006700,0,11,1,6700,428312,0,3543,2469,801,6,56,0,14,58,139,90,5,0,4,0,19,21
"Census Tract 68.01, District of Columbia, District of Columbia",Census Tract 68.01,11001006801,0,11,1,6801,245889,0,1997,106,1840,3,8,0,1,19,20,5,7,0,0,0,5,3
"Census Tract 68.02, District of Columbia, District of Columbia",Census Tract 68.02,11001006802,0,11,1,6802,281353,0,2066,241,1746,7,9,5,1,29,28,5,9,1,0,0,11,2
"Census Tract 68.04, District of Columbia, District of Columbia",Census Tract 68.04,11001006804,0,11,1,6804,1542921,482619,2628,174,2269,2,19,0,7,35,122,47,11,0,1,0,57,6
"Census Tract 69, District of Columbia, District of Columbia",Census Tract 69,11001006900,0,11,1,6900,410302,0,1854,731,988,4,32,2,2,27,68,41,4,2,0,0,13,8
"Census Tract 70, District of Columbia, District of Columbia",Census Tract 70,11001007000,0,11,1,7000,420416,0,2132,1450,483,7,51,2,3,32,104,47,13,1,0,0,35,8
"Census Tract 71, District of Columbia, District of Columbia",Census Tract 71,11001007100,0,11,1,7100,591092,140277,2818,224,2403,8,55,1,12,33,82,17,14,1,2,0,34,14
"Census Tract 72, District of Columbia, District of Columbia",Census Tract 72,11001007200,0,11,1,7200,1360396,281335,1825,56,1721,2,7,2,0,15,22,4,11,2,0,0,4,1
"Census Tract 73.01, District of Columbia, District of Columbia",Census Tract 73.01,11001007301,0,11,1,7301,4589800,5285078,5232.722,2843.306,1515.63,31.99219,180.9558,20.99487,23.99414,173.9575,441.8921,192.9529,55.98633,6.998291,1.999512,13.99658,141.9653,27.99316
"Census Tract 73.04, District of Columbia, District of Columbia",Census Tract 73.04,11001007304,0,11,1,7304,1237843,11701,4665,38,4548,17,6,0,0,36,20,2,16,0,0,0,1,1
"Census Tract 74.01, District of Columbia, District of Columbia",Census Tract 74.01,11001007401,0,11,1,7401,1200796,225496,2996,12,2930,1,0,0,2,24,27,2,13,0,0,0,10,2
"Census Tract 74.03, District of Columbia, District of Columbia",Census Tract 74.03,11001007403,0,11,1,7403,326137,0,2308,10,2250,6,1,0,9,18,14,0,12,0,0,0,1,1
"Census Tract 74.04, District of Columbia, District of Columbia",Census Tract 74.04,11001007404,0,11,1,7404,806734,0,3314,11,3256,2,0,0,0,15,30,11,11,1,0,0,1,6
"Census Tract 74.06, District of Columbia, District of Columbia",Census Tract 74.06,11001007406,0,11,1,7406,369735,0,3227,5,3187,5,0,0,0,8,22,0,21,0,0,0,1,0
"Census Tract 74.07, District of Columbia, District of Columbia",Census Tract 74.07,11001007407,0,11,1,7407,610688,0,2373,25,2293,8,8,0,0,14,25,4,12,2,0,1,4,2
"Census Tract 74.08, District of Columbia, District of Columbia",Census Tract 74.08,11001007408,0,11,1,7408,382368,58,2166,3,2136,0,0,0,0,17,10,0,10,0,0,0,0,0
"Census Tract 74.09, District of Columbia, District of Columbia",Census Tract 74.09,11001007409,0,11,1,7409,397786,0,3444,8,3368,0,1,0,7,27,33,1,22,0,0,0,9,1
"Census Tract 75.02, District of Columbia, District of Columbia",Census Tract 75.02,11001007502,0,11,1,7502,615797,0,4221,42,4077,3,6,0,3,56,34,0,24,0,2,0,2,6
"Census Tract 75.03, District of Columbia, District of Columbia",Census Tract 75.03,11001007503,0,11,1,7503,499811,0,2515,28,2424,3,5,1,3,25,26,0,21,0,0,0,1,4
"Census Tract 75.04, District of Columbia, District of Columbia",Census Tract 75.04,11001007504,0,11,1,7504,796619,0,2358,21,2280,4,13,0,3,16,21,0,16,0,0,0,0,5
"Census Tract 76.01, District of Columbia, District of Columbia",Census Tract 76.01,11001007601,0,11,1,7601,1107484,155710,4572,108,4367,7,3,0,2,28,57,10,11,2,0,0,27,7
"Census Tract 76.03, District of Columbia, District of Columbia",Census Tract 76.03,11001007603,0,11,1,7603,1226652,0,4255,265,3850,9,21,0,4,54,52,11,8,0,0,0,19,14
"Census Tract 76.04, District of Columbia, District of Columbia",Census Tract 76.04,11001007604,0,11,1,7604,1368612,0,3764,138,3546,7,13,0,13,25,22,0,9,3,0,0,6,4
"Census Tract 76.05, District of Columbia, District of Columbia",Census Tract 76.05,11001007605,0,11,1,7605,453790,0,3721,43,3577,8,16,0,0,47,30,5,14,0,0,0,0,11
"Census Tract 77.03, District of Columbia, District of Columbia",Census Tract 77.03,11001007703,0,11,1,7703,1010272,1059,4615,24,4419,12,6,3,1,46,104,15,20,0,1,0,65,3
"Census Tract 77.07, District of Columbia, District of Columbia",Census Tract 77.07,11001007707,0,11,1,7707,841331,0,3796,22,3698,8,8,0,1,44,15,1,10,3,0,0,0,1
"Census Tract 77.08, District of Columbia, District of Columbia",Census Tract 77.08,11001007708,0,11,1,7708,732061,124342,2706,16,2654,4,2,0,1,22,7,0,6,1,0,0,0,0
