Geo_QName,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_AREALAND,Geo_AREAWATR,TotPop,White,Black,AIAN,Asian,NHPI,Latinx
"Census Tract 201, Crawford County, Arkansas",Census Tract 201,5033020100,0,5,33,20100,480196924,3348164,5408.162177,5127.15016,3.005638512,84.00073948,7.00050839,0,113.002542
"Census Tract 202.01, Crawford County, Arkansas",Census Tract 202.01,5033020201,0,5,33,20201,500268997,121804,5259,4801,0,143,12,0,95
"Census Tract 202.03, Crawford County, Arkansas",Census Tract 202.03,5033020203,0,5,33,20203,65478793,675519,5398,4908.584411,51.36555116,115.4282049,61.7540896,0,178.9137175
"Census Tract 202.04, Crawford County, Arkansas",Census Tract 202.04,5033020204,0,5,33,20204,67237165,89960,3964.563806,3605.513953,37.6803622,84.72983085,45.25879437,0,131.1953506
"Census Tract 203.01, Crawford County, Arkansas",Census Tract 203.01,5033020301,0,5,33,20301,5039908,39334,4206,3834.927082,37.51283596,72.49102085,30.41581294,0,119.6355309
"Census Tract 203.02, Crawford County, Arkansas",Census Tract 203.02,5033020302,0,5,33,20302,18230412,4477186,4091,3730.072918,36.48716404,70.50897915,29.58418706,0,116.3644691
"Census Tract 204.01, Crawford County, Arkansas",Census Tract 204.01,5033020401,0,5,33,20401,128070144,4386756,4957,4627,33,57,69,0,63
"Census Tract 204.02, Crawford County, Arkansas",Census Tract 204.02,5033020402,0,5,33,20402,140755890,8606268,3975.665318,3820.678365,3.999663298,63.99461277,18.99840067,0,30.99739056
"Census Tract 205.01, Crawford County, Arkansas",Census Tract 205.01,5033020501,0,5,33,20501,32027623,6046346,3150.156904,2523.403684,62.44116757,28.87904,128.3946508,0,272.3995935
"Census Tract 205.02, Crawford County, Arkansas",Census Tract 205.02,5033020502,0,5,33,20502,8723904,418794,4922.561112,3943.249232,97.56566483,45.13631371,200.6135634,0,425.6242047
"Census Tract 206, Crawford County, Arkansas",Census Tract 206,5033020600,0,5,33,20600,90076915,663859,7914.718178,7503.248719,40.94725424,133.8266106,16.97890179,0,103.8671337
"Census Tract 9501, Franklin County, Arkansas",Census Tract 9501,5047950100,0,5,47,950100,822879854,10929826,3509.172505,3249.171475,121.9946982,16.00464776,11.00109094,0,55.00006749
"Census Tract 9502, Franklin County, Arkansas",Census Tract 9502,5047950200,0,5,47,950200,207603608,7638676,7248,6856,15,29,51,2,145
"Census Tract 9503, Franklin County, Arkansas",Census Tract 9503,5047950300,0,5,47,950300,546448917,9365422,7014,6644,24,79,33,0,83
"Census Tract 1, Sebastian County, Arkansas",Census Tract 1,5131000100,0,5,131,100,6970285,548854,5600,2417,1103,124,749,0,921
"Census Tract 2, Sebastian County, Arkansas",Census Tract 2,5131000200,0,5,131,200,15411078,2681459,4409,2698,500,31,391,6,606
"Census Tract 3, Sebastian County, Arkansas",Census Tract 3,5131000300,0,5,131,300,6361656,291272,2572,1322,501,56,164,0,458
"Census Tract 4, Sebastian County, Arkansas",Census Tract 4,5131000400,0,5,131,400,2208990,0,3714,1254,980,57,174,0,1052
"Census Tract 5.01, Sebastian County, Arkansas",Census Tract 5.01,5131000501,0,5,131,501,2610886,0,4756,2608,871,166,209,9,728
"Census Tract 5.02, Sebastian County, Arkansas",Census Tract 5.02,5131000502,0,5,131,502,2923367,15042,2813,1720,379,16,230,0,357
"Census Tract 6, Sebastian County, Arkansas",Census Tract 6,5131000600,0,5,131,600,12168835,2567249,5205,4271,252,138,33,28,390
"Census Tract 7, Sebastian County, Arkansas",Census Tract 7,5131000700,0,5,131,700,3410104,1377,5524,3901,498,106,110,0,761
"Census Tract 8, Sebastian County, Arkansas",Census Tract 8,5131000800,0,5,131,800,2459127,0,4898,3354,396,100,275,0,612
"Census Tract 10.01, Sebastian County, Arkansas",Census Tract 10.01,5131001001,0,5,131,1001,3205332,0,4625,4010,261,63,21,0,161
"Census Tract 10.02, Sebastian County, Arkansas",Census Tract 10.02,5131001002,0,5,131,1002,2549671,6714,2022,1949,0,0,10,0,22
"Census Tract 11.01, Sebastian County, Arkansas",Census Tract 11.01,5131001101,0,5,131,1101,5880122,85171,4027,3535,181,134,22,0,80
"Census Tract 11.02, Sebastian County, Arkansas",Census Tract 11.02,5131001102,0,5,131,1102,12724465,55092,2977,2542,87,44,110,0,131
"Census Tract 12.01, Sebastian County, Arkansas",Census Tract 12.01,5131001201,0,5,131,1201,4449730,42959,3409,3002,70,112,70,0,120
"Census Tract 12.02, Sebastian County, Arkansas",Census Tract 12.02,5131001202,0,5,131,1202,4370121,34047,2969,2492,70,58,86,17,185
"Census Tract 13.01, Sebastian County, Arkansas",Census Tract 13.01,5131001301,0,5,131,1301,5172681,2321799,2496,2216,98,100,67,0,15
"Census Tract 13.02, Sebastian County, Arkansas",Census Tract 13.02,5131001302,0,5,131,1302,57543932,4668503,6278,5325,241,97,222,0,227
"Census Tract 13.03, Sebastian County, Arkansas",Census Tract 13.03,5131001303,0,5,131,1303,10606932,55067,4909,4358,137,77,85,0,79
"Census Tract 13.04, Sebastian County, Arkansas",Census Tract 13.04,5131001304,0,5,131,1304,15644816,42564,7253,6485,176,143,246,0,77
"Census Tract 13.05, Sebastian County, Arkansas",Census Tract 13.05,5131001305,0,5,131,1305,6941096,914384,4773,4380,124,73,67,0,96
"Census Tract 101.01, Sebastian County, Arkansas",Census Tract 101.01,5131010101,0,5,131,10101,157680993,11003283,5251,4933,33,59,27,9,86
"Census Tract 101.02, Sebastian County, Arkansas",Census Tract 101.02,5131010102,0,5,131,10102,336479295,3011784,4820,4549,0,77,68,4,42
"Census Tract 102.01, Sebastian County, Arkansas",Census Tract 102.01,5131010201,0,5,131,10201,122591445,1542964,4732.37952,4560.123699,33.17088448,15.71252423,17.45836026,0,62.85009692
"Census Tract 102.02, Sebastian County, Arkansas",Census Tract 102.02,5131010202,0,5,131,10202,27176241,449002,3399.62048,3275.876301,23.82911552,11.28747577,12.54163974,0,45.14990308
"Census Tract 103.01, Sebastian County, Arkansas",Census Tract 103.01,5131010301,0,5,131,10301,116238860,1509007,5416,5061,1,58,61,0,90
"Census Tract 103.02, Sebastian County, Arkansas",Census Tract 103.02,5131010302,0,5,131,10302,433863668,5058149,6223,5859,7,90,54,0,51
"Census Tract 1, District of Columbia, District of Columbia",Census Tract 1,11001000100,0,11,1,100,1868805,500891,4674,4016,219,23,181,11,192
"Census Tract 2.01, District of Columbia, District of Columbia",Census Tract 2.01,11001000201,0,11,1,201,542544,0,4460,3740,258,0,286,50,101
"Census Tract 2.02, District of Columbia, District of Columbia",Census Tract 2.02,11001000202,0,11,1,202,803301,428335,3857,3447,47,0,155,0,162
"Census Tract 3, District of Columbia, District of Columbia",Census Tract 3,11001000300,0,11,1,300,1020016,2334,5750,4672,129,15,414,15,328
"Census Tract 4, District of Columbia, District of Columbia",Census Tract 4,11001000400,0,11,1,400,1532715,69,1501,1291,68,15,31,0,26
"Census Tract 5.01, District of Columbia, District of Columbia",Census Tract 5.01,11001000501,0,11,1,501,940955,3434,2774,2120,135,7,237,0,246
"Census Tract 5.02, District of Columbia, District of Columbia",Census Tract 5.02,11001000502,0,11,1,502,581504,0,3062,2578,95,0,79,13,194
"Census Tract 6, District of Columbia, District of Columbia",Census Tract 6,11001000600,0,11,1,600,1442828,71,4969,3712,602,15,187,0,363
"Census Tract 7.01, District of Columbia, District of Columbia",Census Tract 7.01,11001000701,0,11,1,701,549865,0,4395,3476,154,0,284,0,381
"Census Tract 7.02, District of Columbia, District of Columbia",Census Tract 7.02,11001000702,0,11,1,702,292758,158,3282,2340,236,0,167,0,351
"Census Tract 8.01, District of Columbia, District of Columbia",Census Tract 8.01,11001000801,0,11,1,801,2931487,144814,6721,5364,276,8,337,0,504
"Census Tract 8.02, District of Columbia, District of Columbia",Census Tract 8.02,11001000802,0,11,1,802,1638008,640778,2806,2313,72,3,228,0,160
"Census Tract 9.01, District of Columbia, District of Columbia",Census Tract 9.01,11001000901,0,11,1,901,2956421,68722,7214,5661,463,0,342,0,388
"Census Tract 9.02, District of Columbia, District of Columbia",Census Tract 9.02,11001000902,0,11,1,902,1860970,323837,1967,1687,53,0,43,0,117
"Census Tract 10.01, District of Columbia, District of Columbia",Census Tract 10.01,11001001001,0,11,1,1001,2454487,0,6062,5242,196,17,246,0,308
"Census Tract 10.02, District of Columbia, District of Columbia",Census Tract 10.02,11001001002,0,11,1,1002,889586,137,3465,2367,232,0,316,0,348
"Census Tract 11, District of Columbia, District of Columbia",Census Tract 11,11001001100,0,11,1,1100,1676550,0,4428,3535,246,21,234,0,193
"Census Tract 12, District of Columbia, District of Columbia",Census Tract 12,11001001200,0,11,1,1200,1218354,0,4856,3699,317,0,355,0,372
"Census Tract 13.01, District of Columbia, District of Columbia",Census Tract 13.01,11001001301,0,11,1,1301,2853142,625,3747,2903,275,0,291,0,211
"Census Tract 13.02, District of Columbia, District of Columbia",Census Tract 13.02,11001001302,0,11,1,1302,1592352,92,6350,5098,345,22,280,6,438
"Census Tract 14.01, District of Columbia, District of Columbia",Census Tract 14.01,11001001401,0,11,1,1401,788295,0,3150,2515,188,0,213,0,179
"Census Tract 14.02, District of Columbia, District of Columbia",Census Tract 14.02,11001001402,0,11,1,1402,895208,0,3925,2946,578,29,132,0,204
"Census Tract 15, District of Columbia, District of Columbia",Census Tract 15,11001001500,0,11,1,1500,4687921,12091,5649,4424,567,0,185,0,195
"Census Tract 16, District of Columbia, District of Columbia",Census Tract 16,11001001600,0,11,1,1600,2650939,35617,4030,804,2798,4,42,10,199
"Census Tract 17.02, District of Columbia, District of Columbia",Census Tract 17.02,11001001702,0,11,1,1702,936896,0,2163,350,1693,37,0,0,29
"Census Tract 18.03, District of Columbia, District of Columbia",Census Tract 18.03,11001001803,0,11,1,1803,1137810,31978,3066,182,2113,0,40,0,651
"Census Tract 18.04, District of Columbia, District of Columbia",Census Tract 18.04,11001001804,0,11,1,1804,601780,0,4156,80,2861,15,25,0,1031
"Census Tract 19.01, District of Columbia, District of Columbia",Census Tract 19.01,11001001901,0,11,1,1901,769144,0,3972,65,3494,10,5,0,286
"Census Tract 19.02, District of Columbia, District of Columbia",Census Tract 19.02,11001001902,0,11,1,1902,888252,0,2039,107,1863,0,25,0,9
"Census Tract 20.01, District of Columbia, District of Columbia",Census Tract 20.01,11001002001,0,11,1,2001,631327,2164,2486,349,1583,6,0,0,467
"Census Tract 20.02, District of Columbia, District of Columbia",Census Tract 20.02,11001002002,0,11,1,2002,849257,0,3730,344,2635,40,21,0,617
"Census Tract 21.01, District of Columbia, District of Columbia",Census Tract 21.01,11001002101,0,11,1,2101,601123,0,5233,45,4236,9,14,0,818
"Census Tract 21.02, District of Columbia, District of Columbia",Census Tract 21.02,11001002102,0,11,1,2102,725934,0,4631,45,4132,0,0,0,365
"Census Tract 22.01, District of Columbia, District of Columbia",Census Tract 22.01,11001002201,0,11,1,2201,415170,0,3505,51,2916,0,34,0,423
"Census Tract 22.02, District of Columbia, District of Columbia",Census Tract 22.02,11001002202,0,11,1,2202,694961,566,3013,18,2727,35,4,0,219
"Census Tract 23.01, District of Columbia, District of Columbia",Census Tract 23.01,11001002301,0,11,1,2301,412610,0,2993,164,2607,30,30,0,120
"Census Tract 23.02, District of Columbia, District of Columbia",Census Tract 23.02,11001002302,0,11,1,2302,2010128,5298,1347,283,881,0,15,0,133
"Census Tract 24, District of Columbia, District of Columbia",Census Tract 24,11001002400,0,11,1,2400,556361,0,3580,60,3006,6,14,0,433
"Census Tract 25.01, District of Columbia, District of Columbia",Census Tract 25.01,11001002501,0,11,1,2501,543460,0,2383,210,1481,13,51,0,577
"Census Tract 25.02, District of Columbia, District of Columbia",Census Tract 25.02,11001002502,0,11,1,2502,604505,0,5486,120,3064,4,86,0,2113
"Census Tract 26, District of Columbia, District of Columbia",Census Tract 26,11001002600,0,11,1,2600,2112648,103829,2193,653,1349,9,61,0,34
"Census Tract 27.01, District of Columbia, District of Columbia",Census Tract 27.01,11001002701,0,11,1,2701,451448,0,5742,1768,1581,70,320,0,1596
"Census Tract 27.02, District of Columbia, District of Columbia",Census Tract 27.02,11001002702,0,11,1,2702,488089,16379,6052,2259,1216,0,331,0,2071
"Census Tract 28.01, District of Columbia, District of Columbia",Census Tract 28.01,11001002801,0,11,1,2801,171911,0,3629,188,1812,48,66,0,1405
"Census Tract 28.02, District of Columbia, District of Columbia",Census Tract 28.02,11001002802,0,11,1,2802,229968,0,4700,386,1462,29,355,0,2379
"Census Tract 29, District of Columbia, District of Columbia",Census Tract 29,11001002900,0,11,1,2900,302154,0,4189,173,2235,13,32,0,1603
"Census Tract 30, District of Columbia, District of Columbia",Census Tract 30,11001003000,0,11,1,3000,209673,0,2769,230,1677,4,37,0,766
"Census Tract 31, District of Columbia, District of Columbia",Census Tract 31,11001003100,0,11,1,3100,294805,0,2815,60,1906,0,0,0,728
"Census Tract 32, District of Columbia, District of Columbia",Census Tract 32,11001003200,0,11,1,3200,444898,0,4480,77,3488,23,8,0,673
"Census Tract 33.01, District of Columbia, District of Columbia",Census Tract 33.01,11001003301,0,11,1,3301,439657,0,2655,105,2321,12,11,0,125
"Census Tract 33.02, District of Columbia, District of Columbia",Census Tract 33.02,11001003302,0,11,1,3302,198630,0,1882,116,1695,0,0,0,45
"Census Tract 34, District of Columbia, District of Columbia",Census Tract 34,11001003400,0,11,1,3400,917944,159593,4249,31,3935,9,27,0,146
"Census Tract 35, District of Columbia, District of Columbia",Census Tract 35,11001003500,0,11,1,3500,381867,0,3498,32,2952,11,39,0,373
"Census Tract 36, District of Columbia, District of Columbia",Census Tract 36,11001003600,0,11,1,3600,305552,0,3915,352,2387,0,103,0,957
"Census Tract 37, District of Columbia, District of Columbia",Census Tract 37,11001003700,0,11,1,3700,292983,0,4990,416,2810,5,49,0,1640
"Census Tract 38, District of Columbia, District of Columbia",Census Tract 38,11001003800,0,11,1,3800,355843,0,4718,1635,1539,0,157,0,1264
"Census Tract 39, District of Columbia, District of Columbia",Census Tract 39,11001003900,0,11,1,3900,380082,20933,4643,2464,888,10,246,19,879
"Census Tract 40.01, District of Columbia, District of Columbia",Census Tract 40.01,11001004001,0,11,1,4001,271166,4697,3331,2697,162,24,223,0,199
"Census Tract 40.02, District of Columbia, District of Columbia",Census Tract 40.02,11001004002,0,11,1,4002,196096,0,2954,1978,354,0,203,0,365
"Census Tract 41, District of Columbia, District of Columbia",Census Tract 41,11001004100,0,11,1,4100,787700,29312,2521,2063,80,0,182,0,192
"Census Tract 42.01, District of Columbia, District of Columbia",Census Tract 42.01,11001004201,0,11,1,4201,204528,0,3359,2307,381,18,86,0,357
"Census Tract 42.02, District of Columbia, District of Columbia",Census Tract 42.02,11001004202,0,11,1,4202,208409,0,2938,2053,205,0,237,7,255
"Census Tract 43, District of Columbia, District of Columbia",Census Tract 43,11001004300,0,11,1,4300,236646,0,3429,1232,1322,0,74,0,663
"Census Tract 44, District of Columbia, District of Columbia",Census Tract 44,11001004400,0,11,1,4400,521741,0,2450,530,1404,16,35,0,418
"Census Tract 46, District of Columbia, District of Columbia",Census Tract 46,11001004600,0,11,1,4600,436960,0,2997,99,2726,0,0,0,130
"Census Tract 47.01, District of Columbia, District of Columbia",Census Tract 47.01,11001004701,0,11,1,4701,321251,0,3420,123.3135555,3132.008215,10.14605203,61.65677773,0,44.48653583
"Census Tract 47.02, District of Columbia, District of Columbia",Census Tract 47.02,11001004702,0,11,1,4702,324537,0,962,34.68644455,880.9917846,2.853947969,17.34322227,0,12.51346417
"Census Tract 48.01, District of Columbia, District of Columbia",Census Tract 48.01,11001004801,0,11,1,4801,317491,0,1810,79,1394,0,122,0,187
"Census Tract 48.02, District of Columbia, District of Columbia",Census Tract 48.02,11001004802,0,11,1,4802,288126,0,2919,214,2177,0,315,0,157
"Census Tract 49.01, District of Columbia, District of Columbia",Census Tract 49.01,11001004901,0,11,1,4901,271886,0,2035,251,1640,26,43,0,51
"Census Tract 49.02, District of Columbia, District of Columbia",Census Tract 49.02,11001004902,0,11,1,4902,263885,0,2264,240,1298,8,27,0,666
"Census Tract 50.01, District of Columbia, District of Columbia",Census Tract 50.01,11001005001,0,11,1,5001,204752,0,1685,438.2666941,617.9259412,0,87.51442704,0,498.6933223
"Census Tract 50.02, District of Columbia, District of Columbia",Census Tract 50.02,11001005002,0,11,1,5002,233508,0,5593,1454.733306,2051.074059,0,290.485573,0,1655.306678
"Census Tract 52.01, District of Columbia, District of Columbia",Census Tract 52.01,11001005201,0,11,1,5201,339712,0,4559,2475,1048,58,221,0,583
"Census Tract 53.01, District of Columbia, District of Columbia",Census Tract 53.01,11001005301,0,11,1,5301,286398,0,5045,3728,242,47,297,0,505
"Census Tract 55, District of Columbia, District of Columbia",Census Tract 55,11001005500,0,11,1,5500,628198,9350,4696,3543,367,0,342,0,273
"Census Tract 56, District of Columbia, District of Columbia",Census Tract 56,11001005600,0,11,1,5600,467891,7186,5954,4427,382,6,558,0,360
"Census Tract 58, District of Columbia, District of Columbia",Census Tract 58,11001005800,0,11,1,5800,910808,0,1422,576,183,8,556,0,86
"Census Tract 59, District of Columbia, District of Columbia",Census Tract 59,11001005900,0,11,1,5900,643887,0,1995,169,1690,0,23,0,113
"Census Tract 62.02, District of Columbia, District of Columbia",Census Tract 62.02,11001006202,0,11,1,6202,6583173,4835490,0,0,0,0,0,0,0
"Census Tract 64, District of Columbia, District of Columbia",Census Tract 64,11001006400,0,11,1,6400,689019,227631,2160.738562,77.73856234,1969,0,20,0,77
"Census Tract 65, District of Columbia, District of Columbia",Census Tract 65,11001006500,0,11,1,6500,496077,0,2518,2076,252,0,103,0,82
"Census Tract 66, District of Columbia, District of Columbia",Census Tract 66,11001006600,0,11,1,6600,296241,0,1741,1539,90,0,57,0,30
"Census Tract 67, District of Columbia, District of Columbia",Census Tract 67,11001006700,0,11,1,6700,428312,0,3543,2461,768,12,97,0,165
"Census Tract 68.01, District of Columbia, District of Columbia",Census Tract 68.01,11001006801,0,11,1,6801,245889,0,2071,108,1855,8,0,0,59
"Census Tract 68.02, District of Columbia, District of Columbia",Census Tract 68.02,11001006802,0,11,1,6802,281353,0,2029,330,1645,0,0,0,44
"Census Tract 68.04, District of Columbia, District of Columbia",Census Tract 68.04,11001006804,0,11,1,6804,1542921,482619,2640,178,2358,0,25,0,46
"Census Tract 69, District of Columbia, District of Columbia",Census Tract 69,11001006900,0,11,1,6900,410302,0,1805,655,985,15,41,0,93
"Census Tract 70, District of Columbia, District of Columbia",Census Tract 70,11001007000,0,11,1,7000,420416,0,2142,1425,520,0,96,0,63
"Census Tract 71, District of Columbia, District of Columbia",Census Tract 71,11001007100,0,11,1,7100,591092,140277,2780,283,2304,0,17,0,140
"Census Tract 72, District of Columbia, District of Columbia",Census Tract 72,11001007200,0,11,1,7200,1360396,281335,1853,48,1799,0,0,0,0
"Census Tract 73.01, District of Columbia, District of Columbia",Census Tract 73.01,11001007301,0,11,1,7301,4589800,5285078,5232.722312,2852.303545,1547.622113,38.99047959,191.9531303,0,460.8874638
"Census Tract 73.04, District of Columbia, District of Columbia",Census Tract 73.04,11001007304,0,11,1,7304,1237843,11701,4660,40,4520,32,40,0,0
"Census Tract 74.01, District of Columbia, District of Columbia",Census Tract 74.01,11001007401,0,11,1,7401,1200796,225496,2996,40,2936,0,0,0,20
"Census Tract 74.03, District of Columbia, District of Columbia",Census Tract 74.03,11001007403,0,11,1,7403,326137,0,2304,0,2237,0,0,0,16
"Census Tract 74.04, District of Columbia, District of Columbia",Census Tract 74.04,11001007404,0,11,1,7404,806734,0,3318,0,3298,14,0,0,6
"Census Tract 74.06, District of Columbia, District of Columbia",Census Tract 74.06,11001007406,0,11,1,7406,369735,0,3148,0,3132,0,0,0,0
"Census Tract 74.07, District of Columbia, District of Columbia",Census Tract 74.07,11001007407,0,11,1,7407,610688,0,2452,20,2378,0,24,0,0
"Census Tract 74.08, District of Columbia, District of Columbia",Census Tract 74.08,11001007408,0,11,1,7408,382368,58,2174,0,2152,0,0,0,0
"Census Tract 74.09, District of Columbia, District of Columbia",Census Tract 74.09,11001007409,0,11,1,7409,397786,0,3436,7,3316,0,16,0,48
"Census Tract 75.02, District of Columbia, District of Columbia",Census Tract 75.02,11001007502,0,11,1,7502,615797,0,4221,39,4128,6,17,5,15
"Census Tract 75.03, District of Columbia, District of Columbia",Census Tract 75.03,11001007503,0,11,1,7503,499811,0,2699,35,2597,0,0,0,18
"Census Tract 75.04, District of Columbia, District of Columbia",Census Tract 75.04,11001007504,0,11,1,7504,796619,0,2174,65,2082,12,6,0,0
"Census Tract 76.01, District of Columbia, District of Columbia",Census Tract 76.01,11001007601,0,11,1,7601,1107484,155710,4572,64,4305,35,10,0,61
"Census Tract 76.03, District of Columbia, District of Columbia",Census Tract 76.03,11001007603,0,11,1,7603,1226652,0,4261,208,3829,21,0,0,108
"Census Tract 76.04, District of Columbia, District of Columbia",Census Tract 76.04,11001007604,0,11,1,7604,1368612,0,3764,177,3539,7,24,0,8
"Census Tract 76.05, District of Columbia, District of Columbia",Census Tract 76.05,11001007605,0,11,1,7605,453790,0,3721,8,3622,0,20,0,10
"Census Tract 77.03, District of Columbia, District of Columbia",Census Tract 77.03,11001007703,0,11,1,7703,1010272,1059,4615,25,4353,71,0,0,131
"Census Tract 77.07, District of Columbia, District of Columbia",Census Tract 77.07,11001007707,0,11,1,7707,841331,0,3796,27,3744,0,15,0,0
"Census Tract 77.08, District of Columbia, District of Columbia",Census Tract 77.08,11001007708,0,11,1,7708,732061,124342,2654,0,2610,13,0,0,0
"Census Tract 77.09, District of Columbia, District of Columbia",Census Tract 77.09,11001007709,0,11,1,7709,842751,81931,2031,34,1951,0,0,0,28
"Census Tract 78.03, District of Columbia, District of Columbia",Census Tract 78.03,11001007803,0,11,1,7803,1001106,1639,3092,34,2997,0,5,0,50
"Census Tract 78.04, District of Columbia, District of Columbia",Census Tract 78.04,11001007804,0,11,1,7804,843640,4303,3390,27,3312,9,8,0,14
"Census Tract 78.06, District of Columbia, District of Columbia",Census Tract 78.06,11001007806,0,11,1,7806,688953,0,2103,0,2073,6,12,0,12
"Census Tract 78.07, District of Columbia, District of Columbia",Census Tract 78.07,11001007807,0,11,1,7807,523805,0,1941,12,1851,0,0,0,23
"Census Tract 78.08, District of Columbia, District of Columbia",Census Tract 78.08,11001007808,0,11,1,7808,943636,6812,4112,41,4000,0,0,0,26
"Census Tract 78.09, District of Columbia, District of Columbia",Census Tract 78.09,11001007809,0,11,1,7809,535206,0,2567,17,2519,0,0,0,12
"Census Tract 79.01, District of Columbia, District of Columbia",Census Tract 79.01,11001007901,0,11,1,7901,398312,0,3680,21,3579,15,22,0,38
"Census Tract 79.03, District of Columbia, District of Columbia",Census Tract 79.03,11001007903,0,11,1,7903,242608,0,1834,0,1834,0,0,0,0
"Census Tract 80.01, District of Columbia, District of Columbia",Census Tract 80.01,11001008001,0,11,1,8001,325520,0,2650,288,2225,18,14,0,67
"Census Tract 80.02, District of Columbia, District of Columbia",Census Tract 80.02,11001008002,0,11,1,8002,578152,0,3097,903,1995,0,20,13,65
"Census Tract 81, District of Columbia, District of Columbia",Census Tract 81,11001008100,0,11,1,8100,292290,0,2462,1418,853,7,78,0,46
"Census Tract 82, District of Columbia, District of Columbia",Census Tract 82,11001008200,0,11,1,8200,340155,0,2543,2240,158,0,32,9,67
"Census Tract 83.01, District of Columbia, District of Columbia",Census Tract 83.01,11001008301,0,11,1,8301,303975,0,2311,1232,836,22,82,0,88
"Census Tract 83.02, District of Columbia, District of Columbia",Census Tract 83.02,11001008302,0,11,1,8302,260893,0,1850,1017,716,0,43,0,62
"Census Tract 84.02, District of Columbia, District of Columbia",Census Tract 84.02,11001008402,0,11,1,8402,268371,0,2200,435,1657,0,49,0,11
"Census Tract 84.10, District of Columbia, District of Columbia",Census Tract 84.10,11001008410,0,11,1,8410,220143,0,1445,80,1227,21,0,0,100
"Census Tract 87.01, District of Columbia, District of Columbia",Census Tract 87.01,11001008701,0,11,1,8701,384507,0,2467,30,2365,0,0,0,48
"Census Tract 87.02, District of Columbia, District of Columbia",Census Tract 87.02,11001008702,0,11,1,8702,474437,0,1864,32,1734,0,0,0,31
"Census Tract 88.02, District of Columbia, District of Columbia",Census Tract 88.02,11001008802,0,11,1,8802,471790,0,4068,17,3984,0,17,0,43
"Census Tract 88.03, District of Columbia, District of Columbia",Census Tract 88.03,11001008803,0,11,1,8803,1151253,0,1940,622,1183,5,42,0,63
"Census Tract 88.04, District of Columbia, District of Columbia",Census Tract 88.04,11001008804,0,11,1,8804,787215,0,2347,17,2231,10,46,0,33
"Census Tract 89.03, District of Columbia, District of Columbia",Census Tract 89.03,11001008903,0,11,1,8903,299515,0,2393,14,2327,7,0,6,24
"Census Tract 89.04, District of Columbia, District of Columbia",Census Tract 89.04,11001008904,0,11,1,8904,456560,0,3161,25,3106,9,0,0,21
"Census Tract 90, District of Columbia, District of Columbia",Census Tract 90,11001009000,0,11,1,9000,1425229,30647,2355,14,2285,0,0,0,42
"Census Tract 91.02, District of Columbia, District of Columbia",Census Tract 91.02,11001009102,0,11,1,9102,1835502,453,4400,10,4305,0,0,0,24
"Census Tract 92.01, District of Columbia, District of Columbia",Census Tract 92.01,11001009201,0,11,1,9201,640834,0,1334,211,1007,0,6,0,82
"Census Tract 92.03, District of Columbia, District of Columbia",Census Tract 92.03,11001009203,0,11,1,9203,587344,0,2813,58,2536,37,0,0,164
"Census Tract 92.04, District of Columbia, District of Columbia",Census Tract 92.04,11001009204,0,11,1,9204,303077,0,2417,80,2280,0,0,0,57
"Census Tract 93.01, District of Columbia, District of Columbia",Census Tract 93.01,11001009301,0,11,1,9301,1101401,0,3197,614,2175,45,60,0,210
"Census Tract 93.02, District of Columbia, District of Columbia",Census Tract 93.02,11001009302,0,11,1,9302,403356,0,1309,15,1292,0,0,0,2
"Census Tract 94, District of Columbia, District of Columbia",Census Tract 94,11001009400,0,11,1,9400,1590674,0,4166,96,3730,20,27,24,167
"Census Tract 95.01, District of Columbia, District of Columbia",Census Tract 95.01,11001009501,0,11,1,9501,1594368,0,5264,1762,2983,40,161,0,196
"Census Tract 95.03, District of Columbia, District of Columbia",Census Tract 95.03,11001009503,0,11,1,9503,1422869,746,3066,324,2648,5,0,0,46
"Census Tract 95.04, District of Columbia, District of Columbia",Census Tract 95.04,11001009504,0,11,1,9504,1026344,0,3570,550,2717,0,28,0,178
"Census Tract 95.05, District of Columbia, District of Columbia",Census Tract 95.05,11001009505,0,11,1,9505,1040706,0,2454,88,2254,0,12,0,30
"Census Tract 95.07, District of Columbia, District of Columbia",Census Tract 95.07,11001009507,0,11,1,9507,294693,0,1574,32,1434,0,0,67,0
"Census Tract 95.08, District of Columbia, District of Columbia",Census Tract 95.08,11001009508,0,11,1,9508,944195,28,2777,0,2711,0,0,0,24
"Census Tract 95.09, District of Columbia, District of Columbia",Census Tract 95.09,11001009509,0,11,1,9509,640167,0,2940,22,2728,5,11,0,163
"Census Tract 96.01, District of Columbia, District of Columbia",Census Tract 96.01,11001009601,0,11,1,9601,1884954,198779,2374,10,2273,0,29,0,22
"Census Tract 96.02, District of Columbia, District of Columbia",Census Tract 96.02,11001009602,0,11,1,9602,1060277,319863,3075,0,3038,9,0,0,16
"Census Tract 96.03, District of Columbia, District of Columbia",Census Tract 96.03,11001009603,0,11,1,9603,639310,0,3230,13,3174,0,12,0,0
"Census Tract 96.04, District of Columbia, District of Columbia",Census Tract 96.04,11001009604,0,11,1,9604,482806,65782,1994,16,1923,11,9,0,19
"Census Tract 97, District of Columbia, District of Columbia",Census Tract 97,11001009700,0,11,1,9700,403237,6751,2297,0,2163,0,0,0,93
